timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,defaultbase,imagebase,imagechecksum,imagesize,timedatestamp,timestamp_ns,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,cycletime,allocationtype,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,desiredaccess,returncode,createtime,flags,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,lastprotectionmask,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,viewsize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes
"2025-11-10 08:23:01.1381731Z","2025-11-10 08:23:01.1381731Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\pdh.dll",,,,,,,,,,140737035698176,140737035698176,367042,331776,2534457362,1762762981138173100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1382306Z","2025-11-10 08:23:01.1382306Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\nsi.dll",,,,,,,,,,140737286897664,140737286897664,45899,32768,1877205568,1762762981138230600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1383840Z","2025-11-10 08:23:01.1383840Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\shlwapi.dll",,,,,,,,,,140737286504448,140737286504448,402188,372736,2061718160,1762762981138384000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1384416Z","2025-11-10 08:23:01.1384416Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\cabinet.dll",,,,,,,,,,140737141669888,140737141669888,160617,167936,1462743519,1762762981138441600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1385463Z","2025-11-10 08:23:01.1385463Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wevtapi.dll",,,,,,,,,,140737202880512,140737202880512,426752,413696,2497865833,1762762981138546300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1386427Z","2025-11-10 08:23:01.1386427Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\SHCore.dll",,,,,,,,,,140737304985600,140737304985600,705789,708608,3896055862,1762762981138642700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1387795Z","2025-11-10 08:23:01.1387795Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\pla.dll",,,,,,,,,,140736535527424,140736535527424,1517526,1515520,2962156484,1762762981138779500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1388568Z","2025-11-10 08:23:01.1388568Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\wbemsvc.dll",,,,,,,,,,140736997687296,140736997687296,84957,81920,449305766,1762762981138856800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1389192Z","2025-11-10 08:23:01.1389192Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\wbemprox.dll",,,,,,,,,,140737010335744,140737010335744,100412,69632,4018993513,1762762981138919200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1390735Z","2025-11-10 08:23:01.1390735Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbemcomn.dll",,,,,,,,,,140737115914240,140737115914240,604363,589824,25983561,1762762981139073500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1391419Z","2025-11-10 08:23:01.1391419Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\fastprox.dll",,,,,,,,,,140736998342656,140736998342656,1119210,1097728,1929546105,1762762981139141900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1410044Z","2025-11-10 08:23:01.1410044Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\pla.dll",,,,,,,,,,140736537427968,140736537427968,1517526,1515520,2962156484,1762762981141004400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1412946Z","2025-11-10 08:23:01.1412946Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\nsi.dll",,,,,,,,,,140737286897664,140737286897664,45899,32768,1877205568,1762762981141294600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1414964Z","2025-11-10 08:23:01.1414964Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\shlwapi.dll",,,,,,,,,,140737286504448,140737286504448,402188,372736,2061718160,1762762981141496400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1419157Z","2025-11-10 08:23:01.1419157Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\pdh.dll",,,,,,,,,,140737035698176,140737035698176,367042,331776,2534457362,1762762981141915700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1424265Z","2025-11-10 08:23:01.1424265Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\cabinet.dll",,,,,,,,,,140737141669888,140737141669888,160617,167936,1462743519,1762762981142426500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1425930Z","2025-11-10 08:23:01.1425930Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",5272,,,"10164 EDRi.exe",,,"C:\Windows\System32\wevtapi.dll",,,,,,,,,,140737202880512,140737202880512,426752,413696,2497865833,1762762981142593000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1429742Z","2025-11-10 08:23:01.1429742Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",5272,,,"10164 EDRi.exe",,,"C:\Windows\System32\SHCore.dll",,,,,,,,,,140737304985600,140737304985600,705789,708608,3896055862,1762762981142974200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1448692Z","2025-11-10 08:23:01.1448692Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\wbemprox.dll",,,,,,,,,,140737010335744,140737010335744,100412,69632,4018993513,1762762981144869200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1453525Z","2025-11-10 08:23:01.1453525Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbemcomn.dll",,,,,,,,,,140737115914240,140737115914240,604363,589824,25983561,1762762981145352500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1470306Z","2025-11-10 08:23:01.1470306Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start ","    4 System",36,,," 2996 svchost.exe",,,,,,,,,,,,,,,,,,1762762981147030700,18446606103138304000,18446606103138275328,140737324634384,0,575982391296,7312,575989612544,575989579776,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1504624Z","2025-11-10 08:23:01.1504624Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\wbemsvc.dll",,,,,,,,,,140736997687296,140736997687296,84957,81920,449305766,1762762981150462400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.1527441Z","2025-11-10 08:23:01.1527441Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info ","10164 EDRi.exe",9840,,,"10164 EDRi.exe",,,"C:\Windows\System32\wbem\fastprox.dll",,,,,,,,,,140736998342656,140736998342656,1119210,1097728,1929546105,1762762981152744100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.381171700Z","2025-11-10 08:23:01.3811749Z","myETW","EDRi-Provider",4242,"EDRi-Event","10164 EDRi.exe",,,,,,"++ EDRi START MARKER ++",,,,,,,,,,,,,,,,1762762981381174900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.9244078Z","2025-11-10 08:23:01.9244078Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 2972 cyserver.exe",10892,,," 2972 cyserver.exe",,,,,,,,,,,,,,,,,,1762762981924407800,18446606103155638272,18446606103155609600,140737045164464,38,745074384896,10892,743037730816,743037726720,140737045164464,229236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:01.9245274Z","2025-11-10 08:23:01.9245274Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 2972 cyserver.exe",6692,,," 2972 cyserver.exe",,,,,,,,,,,,,,,,,,1762762981924527400,18446606103155638272,18446606103155609600,140737045164464,38,745074442240,9720,743037730816,743037726720,140737045164464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:02.1420602Z","2025-11-10 08:23:02.1420602Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 1964 svchost.exe",4820,,," 1964 svchost.exe",,,,,,,,,,,,,,,,,,1762762982142060200,18446606103125712896,18446606103125684224,140737324634384,114,1058226339840,1764,1058230239232,1058230206464,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
