timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,timestamp_ns,cycletime,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,createtime,flags,imagechecksum,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,timedatestamp,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,lastprotectionmask,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,allocationtype,viewsize,bytescopied,operationstatus,targetthreadcreatetime,targetthreadid,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,defaultbase,imagebase,imagesize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes,desiredaccess,returncode
"2025-11-10 14:46:23.393935900Z","2025-11-10 14:46:23.3939468Z","myETW","EDRi-Provider",4242,"EDRi-Event","12096 EDRi.exe",,,,,,"++ EDRi START MARKER ++",,,,,,,,,,,1762785983393946800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:24.1620032Z","2025-11-10 14:46:24.1620032Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 3004 svchost.exe",6848,,," 3004 svchost.exe",,,,,,,,,,,,,1762785984162003200,209071920,18446606103158390784,18446606103158362112,140736999905216,242,275881684992,6848,275892928512,275892895744,140736999905216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:24.1621156Z","2025-11-10 14:46:24.1621156Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 3004 svchost.exe",7480,,," 3004 svchost.exe",,,,,,,,,,,,,1762785984162115600,57722762,18446606103158226944,18446606103158198272,140736999905216,242,275881676800,7480,275889782784,275889750016,140736999905216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:24.395865600Z","2025-11-10 14:46:24.3958761Z","myETW","EDRi-Provider",4242,"EDRi-Event","12096 EDRi.exe",,,,,,"++ EDRi START MARKER ++",,,,,,,,,,,1762785984395876100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.6747371Z","2025-11-10 14:46:25.6747371Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start ","    4 System",36,,," 6808 svchost.exe",,,,,,,,,,,,,1762785985674737100,,18446606103157964800,18446606103157936128,140737324634384,0,480425598976,1904,480428687360,480428654592,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.6749321Z","2025-11-10 14:46:25.6749321Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 6808 svchost.exe",1904,,," 6808 svchost.exe",,,,,,,,,,,,,1762785985674932100,,18446606103160041472,18446606103160012800,140737324634384,181,480425607168,12076,480429735936,480429703168,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.7432923Z","2025-11-10 14:46:25.7432923Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 2944 svchost.exe",4324,,," 2944 svchost.exe",,,,,,,,,,,,,1762785985743292300,,18446606103160193024,18446606103160164352,140737137090368,36,484988248064,4544,484999430144,484999397376,140737137090368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.7434769Z","2025-11-10 14:46:25.7434769Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 5036 sihost.exe",5116,,," 5036 sihost.exe",,,,,,,,,,,,,1762785985743476900,1277756,18446606103148888064,18446606103148859392,140737324634384,0,615933083648,5116,615938260992,615938244608,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.7437434Z","2025-11-10 14:46:25.7437434Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 5036 sihost.exe",3348,,," 5036 sihost.exe",,,,,,,,,,,,,1762785985743743400,10679767,18446606103145021440,18446606103144992768,140737324634384,0,615933042688,3348,615934590976,615934570496,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:25.7438871Z","2025-11-10 14:46:25.7438871Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStop Stop "," 5036 sihost.exe",3488,,," 5036 sihost.exe",,,,,,,,,,,,,1762785985743887100,558916,18446606103148953600,18446606103148924928,140737324634384,0,615933091840,3488,615938785280,615938777088,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
